Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
0.883,340,0.883,395,3.965,-52,0.883,-176,0.877,79,1.44,-123,,,,,,,2.251,778,2.251,-58,2.251,-690,2.251,13019,8.303,13043,,
0.889,435,0.889,386,3.999,76,0.889,-158,0.883,854,1.447,-106,,,,,,,2.254,778,2.254,-60,2.254,-690,2.254,13020,8.356,12726,,
0.894,456,0.894,373,4.033,36,0.894,-229,0.889,462,1.458,-35,,,,,,,2.256,782,2.256,-61,2.256,-687,2.256,13034,8.356,12726,,
0.9,311,0.9,347,4.033,36,0.9,-458,0.894,-1241,1.464,-53,,,,,,,2.258,782,2.258,-57,2.258,-688,2.258,13039,8.464,12710,,
0.906,366,0.906,315,4.033,36,0.906,-563,0.9,-1782,1.47,-106,,,,,,,2.261,785,2.261,-57,2.261,-682,2.261,13018,8.459,12898,,
0.911,229,0.911,280,4.198,313,0.911,-616,0.906,-1703,1.475,-141,,,,,,,2.263,785,2.263,-57,2.263,-683,2.263,13026,8.541,12599,,
0.917,285,0.917,240,4.232,306,0.917,-704,0.911,-1082,1.481,-370,,,,,,,2.266,788,2.266,-57,2.266,-687,2.266,13087,8.632,12616,,
0.923,240,0.923,193,4.312,527,0.923,-827,0.917,-1162,1.487,-634,,,,,,,2.268,788,2.268,-57,2.268,-686,2.268,13079,8.654,12767,,
0.928,118,0.928,141,4.369,593,0.928,-915,0.923,-1316,1.492,-722,,,,,,,2.271,792,2.271,-56,2.271,-684,2.271,13100,8.724,12650,,
0.934,126,0.934,87,4.438,205,0.934,-950,0.928,-1082,1.498,-792,,,,,,,2.273,794,2.273,-57,2.273,-682,2.273,13103,8.752,12792,,
0.94,-57,0.94,37,4.5,-272,0.94,-880,0.934,-233,1.509,-510,,,,,,,2.275,794,2.275,-55,2.275,-684,2.275,13118,8.803,12569,,
0.945,-38,0.945,2,4.546,-454,0.945,-616,0.94,1316,1.515,-510,,,,,,,2.278,796,2.278,-57,2.278,-685,2.278,13146,8.803,12569,,
0.951,-46,0.951,-23,4.574,-484,0.951,-440,0.945,2244,1.521,-475,,,,,,,2.28,799,2.28,-58,2.28,-684,2.28,13167,8.849,12490,,
0.957,-40,0.957,-42,4.574,-484,0.957,-334,0.951,2402,1.526,-387,,,,,,,2.283,798,2.283,-57,2.283,-684,2.283,13157,8.851,12542,,
0.962,2,0.962,-56,4.682,-243,0.962,-246,0.957,1628,1.532,-422,,,,,,,2.285,798,2.285,-57,2.285,-686,2.285,13173,8.847,12874,,
0.968,-143,0.968,-74,4.774,-233,0.968,-317,0.962,541,1.538,-370,,,,,,,2.287,800,2.287,-59,2.287,-685,2.287,13186,8.852,12928,,
0.974,41,0.974,-100,4.808,-74,0.974,-458,0.968,-546,1.544,-458,,,,,,,2.29,796,2.29,-58,2.29,-679,2.29,13098,8.893,12912,,
0.98,-206,0.98,-125,4.848,-129,0.98,-440,0.974,-854,1.549,-581,,,,,,,2.292,796,2.292,-62,2.292,-677,2.292,13085,8.931,13114,,
0.985,-222,0.985,-148,4.848,-129,0.985,-405,0.98,-387,1.555,-510,,,,,,,2.287,722,2.287,-86,2.287,-730,2.287,12879,9.106,12967,,
0.991,-117,0.991,-168,4.921,180,0.991,-352,0.985,466,1.561,-299,,,,,,,2.29,722,2.29,-84,2.29,-730,2.29,12877,9.152,13073,,
0.997,-147,0.997,-187,5.042,357,0.997,-334,0.991,466,1.566,-229,,,,,,,2.292,720,2.292,-85,2.292,-729,2.292,12852,9.162,12923,,
1.002,-222,1.002,-206,5.121,68,1.002,-334,0.997,312,1.572,-88,,,,,,,2.295,720,2.295,-85,2.295,-729,2.295,12852,9.162,12923,,
1.008,-260,1.008,-230,5.201,-422,1.008,-422,1.002,-308,1.578,-35,,,,,,,2.297,722,2.297,-85,2.297,-731,2.297,12887,9.208,12812,,
1.014,-250,1.014,-247,5.201,-422,1.014,-299,1.008,154,1.583,-53,,,,,,,2.299,723,2.299,-87,2.299,-729,2.299,12880,9.345,12889,,
1.019,-276,1.019,-258,5.389,-193,1.019,-194,1.014,616,1.589,53,,,,,,,2.302,721,2.302,-86,2.302,-731,2.302,12879,9.359,12732,,
1.025,-283,1.025,-270,5.389,-193,1.025,-211,1.019,928,1.595,88,,,,,,,2.304,721,2.304,-84,2.304,-732,2.304,12886,9.46,12814,,
1.031,-231,1.031,-282,5.514,112,1.031,-211,1.025,387,1.6,0,,,,,,,2.307,724,2.307,-85,2.307,-731,2.307,12904,9.472,12939,,
1.036,-282,1.036,-299,5.548,95,1.036,-299,1.031,-462,1.606,0,,,,,,,2.309,725,2.309,-85,2.309,-731,2.309,12913,9.487,12833,,
1.042,-313,1.042,-321,5.617,345,1.042,-387,1.036,-774,1.617,106,,,,,,,2.311,721,2.311,-85,2.311,-731,2.311,12878,9.487,12833,,
1.048,-342,1.048,-345,5.708,455,1.048,-422,1.042,-928,1.623,299,,,,,,,2.314,723,2.314,-85,2.314,-730,2.314,12887,9.552,12780,,
1.053,-465,1.053,-362,5.742,604,1.053,-299,1.048,0,1.629,370,,,,,,,2.316,717,2.316,-85,2.316,-732,2.316,12852,9.564,12908,,
1.059,-311,1.059,-374,5.776,538,1.059,-211,1.053,774,1.634,352,,,,,,,2.319,718,2.319,-83,2.319,-732,2.319,12859,9.593,12709,,
1.065,-433,1.065,-375,5.776,538,1.065,-18,1.059,1778,1.64,246,,,,,,,2.321,718,2.321,-84,2.321,-735,2.321,12887,9.65,12829,,
1.07,-360,1.07,-374,5.879,-48,1.07,18,1.065,1395,1.651,493,,,,,,,2.323,718,2.323,-82,2.323,-733,2.323,12867,9.677,12647,,
1.076,-384,1.076,-366,5.93,-226,1.076,141,1.07,1549,1.657,581,,,,,,,2.326,716,2.326,-81,2.326,-735,2.326,12866,9.708,12763,,
1.082,-409,1.082,-348,5.987,-94,1.082,317,1.076,1474,1.663,387,,,,,,,2.328,714,2.328,-83,2.328,-737,2.328,12869,9.761,12716,,
1.087,-360,1.087,-317,5.987,-94,1.087,546,1.082,2323,1.669,229,,,,,,,2.331,715,2.331,-82,2.331,-733,2.331,12841,9.792,12944,,
1.093,-210,1.093,-286,6.072,-51,1.093,546,1.087,1782,1.674,35,,,,,,,2.333,716,2.333,-80,2.333,-733,2.333,12847,9.848,12778,,
1.099,-258,1.099,-256,6.101,-113,1.099,528,1.093,928,1.68,123,,,,,,,2.336,715,2.336,-80,2.336,-733,2.336,12839,9.908,12950,,
1.105,-233,1.105,-231,6.17,115,1.105,440,1.099,-466,1.691,158,,,,,,,2.338,715,2.338,-80,2.338,-732,2.338,12830,9.908,12950,,
1.11,-242,1.11,-206,6.21,105,1.11,440,1.105,-466,1.697,88,,,,,,,2.34,716,2.34,-80,2.34,-735,2.34,12865,9.951,12789,,
1.116,-87,1.116,-189,6.352,328,1.116,299,1.11,-1008,1.703,70,,,,,,,2.343,715,2.343,-81,2.343,-735,2.343,12857,9.994,12966,,
1.122,-137,1.122,-180,6.352,328,1.122,158,1.116,-1241,1.703,70,,,,,,,2.345,714,2.345,-79,2.345,-735,2.345,12847,10.131,12738,,
1.127,-242,1.127,-179,6.403,509,1.127,18,1.122,-1857,1.708,18,,,,,,,2.348,715,2.348,-79,2.348,-736,2.348,12864,10.15,12879,,
1.133,-214,1.133,-177,6.438,403,1.133,35,1.127,-1162,1.714,176,,,,,,,2.35,715,2.35,-81,2.35,-736,2.35,12866,10.201,12890,,
1.139,-120,1.139,-172,6.602,787,1.139,88,1.133,-308,1.72,211,,,,,,,2.352,717,2.352,-80,2.352,-736,2.352,12883,10.201,12890,,
1.144,-197,1.144,-164,6.602,787,1.144,141,1.139,541,1.725,141,,,,,,,2.355,723,2.355,-79,2.355,-730,2.355,12881,10.331,12720,,
1.15,-154,1.15,-161,6.728,893,1.15,53,1.144,79,1.731,-35,,,,,,,2.357,722,2.357,-78,2.357,-731,2.357,12880,10.326,12892,,
1.156,-111,1.156,-160,6.779,858,1.156,18,1.15,-308,1.737,-229,,,,,,,2.36,721,2.36,-77,2.36,-727,2.36,12835,10.336,12945,,
1.162,-158,1.162,-163,6.853,1042,1.162,-53,1.156,-854,1.743,-229,,,,,,,2.362,721,2.362,-77,2.362,-726,2.362,12826,10.403,12948,,
1.168,-194,1.168,-164,6.887,971,1.168,-18,1.162,-312,1.749,-88,,,,,,,2.364,722,2.364,-76,2.364,-721,2.364,12790,10.435,12826,,
1.173,-213,1.173,-162,6.887,971,1.173,35,1.168,75,1.755,-158,,,,,,,2.367,721,2.367,-69,2.367,-722,2.367,12784,10.475,12888,,
1.179,-132,1.179,-156,7.03,942,1.179,106,1.173,700,1.76,-141,,,,,,,2.369,726,2.369,-68,2.369,-718,2.369,12792,10.528,12657,,
1.185,-104,1.185,-145,7.144,33,1.185,194,1.179,933,1.766,-141,,,,,,,2.372,726,2.372,-68,2.372,-719,2.372,12801,10.536,12758,,
1.19,-245,1.19,-132,7.189,-240,1.19,229,1.185,854,1.772,-70,,,,,,,2.374,721,2.374,-67,2.374,-718,2.374,12747,10.62,12622,,
1.196,-67,1.196,-115,7.189,-240,1.196,299,1.19,849,1.777,-18,,,,,,,2.376,720,2.376,-65,2.376,-717,2.376,12727,10.62,12622,,
1.202,-80,1.202,-92,7.291,-285,1.202,405,1.196,928,1.783,158,,,,,,,2.379,719,2.379,-64,2.379,-717,2.379,12718,10.689,12657,,
1.208,-84,1.208,-73,7.389,-176,1.208,334,1.202,462,1.789,282,,,,,,,2.381,720,2.381,-63,2.381,-717,2.381,12726,10.692,12667,,
1.213,-30,1.213,-55,7.429,-210,1.213,317,1.208,79,1.794,370,,,,,,,2.384,725,2.384,-63,2.384,-718,2.384,12779,10.687,12871,,
1.219,-82,1.219,-38,7.429,-210,1.219,299,1.213,-466,1.8,282,,,,,,,2.386,727,2.386,-66,2.386,-717,2.386,12790,10.718,12811,,
1.225,4,1.225,-21,7.605,139,1.225,299,1.219,-154,1.811,-211,,,,,,,2.388,726,2.388,-66,2.388,-717,2.388,12781,10.747,12964,,
1.23,41,1.23,-7,7.708,239,1.23,246,1.225,-312,1.817,-70,,,,,,,2.391,725,2.391,-67,2.391,-718,2.391,12782,10.879,12646,,
1.236,-38,1.236,2,7.759,218,1.236,158,1.23,-620,1.823,246,,,,,,,2.393,725,2.393,-64,2.393,-717,2.393,12771,10.961,12726,,
1.242,65,1.242,3,7.759,218,1.242,18,1.236,-1236,1.828,528,,,,,,,2.396,725,2.396,-66,2.396,-717,2.396,12772,10.975,12639,,
1.247,-15,1.247,3,7.804,-78,1.247,0,1.242,-1082,1.834,598,,,,,,,2.398,724,2.398,-66,2.398,-716,2.398,12755,10.997,12742,,
1.253,-26,1.253,2,7.896,-402,1.253,-18,1.247,-774,1.84,440,,,,,,,2.4,725,2.4,-68,2.4,-717,2.4,12774,11.038,12568,,
1.259,61,1.259,-3,7.896,-402,1.259,-88,1.253,-466,1.845,176,,,,,,,2.403,726,2.403,-66,2.403,-717,2.403,12781,11.038,12568,,
1.264,-25,1.264,-10,7.941,-393,1.264,-123,1.259,-541,1.857,35,,,,,,,2.405,725,2.405,-65,2.405,-716,2.405,12763,11.084,12587,,
1.27,-66,1.27,-11,8.106,-74,1.27,-18,1.264,0,1.862,-123,,,,,,,2.408,729,2.408,-64,2.408,-718,2.408,12815,11.079,12862,,
1.276,-26,1.276,-3,8.146,-134,1.276,141,1.27,1008,1.868,-70,,,,,,,2.41,730,2.41,-65,2.41,-716,2.41,12807,11.101,13014,,
1.281,6,1.281,12,8.351,375,1.281,264,1.276,1703,1.874,141,,,,,,,2.412,734,2.412,-66,2.412,-713,2.412,12818,11.129,12993,,
1.287,39,1.287,32,8.397,361,1.287,352,1.281,1628,1.88,229,,,,,,,2.415,735,2.415,-66,2.415,-712,2.415,12818,11.163,12751,,
1.293,-12,1.293,58,8.397,361,1.293,458,1.287,1395,1.885,211,,,,,,,2.417,734,2.417,-67,2.417,-709,2.417,12784,11.226,12876,,
1.298,88,1.298,88,8.442,524,1.298,528,1.293,1162,1.891,158,,,,,,,2.42,735,2.42,-65,2.42,-707,2.42,12774,11.286,12698,,
1.304,281,1.304,111,8.483,483,1.304,405,1.298,233,1.897,0,,,,,,,2.422,735,2.422,-66,2.422,-709,2.422,12792,11.375,12751,,
1.31,110,1.31,122,8.613,-408,1.31,194,1.304,-1162,1.902,-70,,,,,,,2.424,735,2.424,-70,2.424,-707,2.424,12778,11.399,12918,,
1.315,40,1.315,129,8.665,-485,1.315,123,1.31,-1782,1.908,0,,,,,,,2.427,737,2.427,-70,2.427,-711,2.427,12831,11.399,12918,,
1.321,77,1.321,144,8.665,-485,1.321,264,1.315,-620,1.914,0,,,,,,,2.429,739,2.429,-67,2.429,-711,2.429,12846,11.444,12667,,
1.327,210,1.327,168,8.716,-377,1.327,422,1.321,1003,1.919,194,,,,,,,2.432,739,2.432,-65,2.432,-708,2.432,12819,11.456,12704,,
1.333,255,1.333,191,8.785,-443,1.333,405,1.327,1241,1.925,370,,,,,,,2.434,739,2.434,-65,2.434,-709,2.434,12827,11.452,12839,,
1.338,184,1.338,203,8.819,-339,1.338,211,1.333,-233,1.931,282,,,,,,,2.436,738,2.436,-64,2.436,-711,2.436,12835,11.498,12954,,
1.344,242,1.344,209,8.859,-408,1.344,106,1.338,-1390,1.936,211,,,,,,,2.439,739,2.439,-66,2.439,-709,2.439,12828,11.541,12833,,
1.35,252,1.35,210,8.967,-318,1.35,18,1.344,-1703,1.942,352,,,,,,,2.441,737,2.441,-65,2.441,-709,2.441,12809,11.726,12895,,
1.355,148,1.355,210,8.967,-318,1.355,0,1.35,-928,1.948,299,,,,,,,2.444,739,2.444,-66,2.444,-710,2.444,12837,11.774,12767,,
1.361,202,1.361,213,9.001,-184,1.361,53,1.355,-233,1.953,282,,,,,,,2.446,744,2.446,-65,2.446,-708,2.446,12864,11.774,12767,,
1.367,191,1.367,225,9.058,-175,1.367,211,1.361,849,1.959,317,,,,,,,2.448,745,2.448,-63,2.448,-708,2.448,12871,11.874,13026,,
1.372,256,1.372,244,9.161,-555,1.372,334,1.367,1470,1.965,194,,,,,,,2.451,745,2.451,-62,2.451,-706,2.451,12853,11.929,12805,,
1.378,237,1.378,269,9.229,-339,1.378,440,1.372,1703,1.97,158,,,,,,,2.453,745,2.453,-62,2.453,-704,2.453,12836,12.063,12663,,
1.384,239,1.384,298,9.229,-339,1.384,510,1.378,1316,1.976,176,,,,,,,2.456,746,2.456,-63,2.456,-701,2.456,12820,12.102,12871,,
1.389,393,1.389,332,9.44,-102,1.389,598,1.384,1162,1.987,-141,,,,,,,2.458,746,2.458,-63,2.458,-699,2.458,12803,12.102,12871,,
1.395,425,1.395,358,9.485,98,1.395,458,1.389,79,1.993,-53,,,,,,,2.461,743,2.461,-64,2.461,-698,2.461,12768,12.165,12884,,
1.401,414,1.401,368,9.485,98,1.401,176,1.395,-1470,1.999,106,,,,,,,2.463,744,2.463,-64,2.463,-697,2.463,12769,12.194,12729,,
1.406,366,1.406,369,9.593,98,1.406,18,1.401,-2552,1.999,106,,,,,,,2.465,742,2.465,-63,2.465,-697,2.465,12750,12.29,12764,,
1.412,280,1.412,368,9.651,-219,1.412,-18,1.406,-2094,2.005,282,,,,,,,2.468,741,2.468,-65,2.468,-697,2.468,12742,12.374,12554,,
1.418,402,1.418,370,9.719,-897,1.418,35,1.412,-620,2.01,334,,,,,,,2.47,741,2.47,-66,2.47,-694,2.47,12717,12.427,12613,,
1.423,441,1.423,371,9.747,-1092,1.423,18,1.418,0,2.016,211,,,,,,,2.473,740,2.473,-63,2.473,-695,2.473,12714,12.47,12420,,
1.429,304,1.429,367,9.793,-1256,1.429,-70,1.423,-229,2.022,18,,,,,,,2.475,741,2.475,-64,2.475,-696,2.475,12733,12.47,12420,,
1.435,443,1.435,356,9.793,-1256,1.435,-194,1.429,-1008,2.027,-123,,,,,,,2.477,740,2.477,-65,2.477,-694,2.477,12707,12.542,12420,,
1.44,276,1.44,349,9.867,-1268,1.44,-123,1.435,-620,2.033,-246,,,,,,,2.48,742,2.48,-64,2.48,-696,2.48,12742,12.544,12439,,
1.447,333,1.447,343,9.913,-1156,1.447,-106,1.44,-158,2.045,-634,,,,,,,2.482,742,2.482,-62,2.482,-695,2.482,12732,12.54,12852,,
1.453,382,1.453,339,9.941,-1209,1.453,-70,1.447,546,2.051,-774,,,,,,,2.485,741,2.485,-61,2.485,-693,2.485,12705,12.593,12938,,
1.458,293,1.458,337,10.06,-900,1.458,-35,1.453,387,2.056,-792,,,,,,,2.487,742,2.487,-65,2.487,-693,2.487,12717,12.653,12897,,
1.464,326,1.464,334,10.06,-900,1.464,-53,1.458,233,2.062,-757,,,,,,,2.489,742,2.489,-64,2.489,-691,2.489,12699,12.704,12675,,
1.47,369,1.47,328,10.095,-905,1.47,-106,1.464,-158,2.068,-686,,,,,,,2.492,741,2.492,-65,2.492,-690,2.492,12682,12.735,12718,,
1.475,314,1.475,320,10.175,-620,1.475,-141,1.47,-466,2.073,-722,,,,,,,2.494,741,2.494,-65,2.494,-694,2.494,12717,12.752,12910,,
1.481,375,1.481,299,10.26,-469,1.481,-370,1.475,-1395,2.079,-792,,,,,,,2.497,741,2.497,-64,2.497,-694,2.497,12716,12.788,12698,,
1.487,326,1.487,263,10.323,-562,1.487,-634,1.481,-2323,2.085,-774,,,,,,,2.499,741,2.499,-63,2.499,-693,2.499,12706,12.874,12744,,
1.492,174,1.492,222,10.323,-562,1.492,-722,1.487,-2556,2.091,-686,,,,,,,2.501,743,2.501,-62,2.501,-692,2.501,12715,12.874,12744,,
1.498,159,1.498,177,10.437,-1411,1.498,-792,1.492,-1857,2.096,-616,,,,,,,2.504,742,2.504,-62,2.504,-696,2.504,12740,12.906,12610,,
1.504,95,1.504,140,10.511,-1450,1.504,-651,1.498,-75,2.102,-581,,,,,,,2.506,742,2.506,-64,2.506,-695,2.506,12733,12.901,12871,,
1.509,128,1.509,111,10.511,-1450,1.509,-510,1.504,933,2.108,-493,,,,,,,2.509,741,2.509,-63,2.509,-693,2.509,12706,12.927,12945,,
1.515,68,1.515,82,10.625,-1195,1.515,-510,1.509,1241,2.119,-422,,,,,,,2.511,742,2.511,-64,2.511,-694,2.511,12725,12.971,12754,,
1.521,93,1.521,55,10.659,-1204,1.521,-475,1.515,774,2.125,-510,,,,,,,2.513,742,2.513,-62,2.513,-694,2.513,12723,12.999,12876,,
1.526,-39,1.526,33,10.659,-1204,1.526,-387,1.521,541,2.136,-651,,,,,,,2.516,743,2.516,-63,2.516,-694,2.516,12733,13.016,12795,,
1.532,24,1.532,9,11.041,-142,1.532,-422,1.526,387,2.142,-563,,,,,,,2.518,741,2.518,-64,2.518,-694,2.518,12716,13.026,12921,,
1.538,48,1.538,-12,11.177,84,1.538,-370,1.532,462,2.147,-581,,,,,,,2.521,742,2.521,-66,2.521,-692,2.521,12709,13.05,12789,,
1.544,-61,1.544,-38,11.228,17,1.544,-458,1.538,-312,2.153,-422,,,,,,,2.523,743,2.523,-66,2.523,-693,2.523,12727,13.05,12789,,
1.549,-28,1.549,-71,11.228,17,1.549,-581,1.544,-700,2.159,-246,,,,,,,2.525,743,2.525,-64,2.525,-694,2.525,12734,13.283,12648,,
1.555,-141,1.555,-100,11.274,-262,1.555,-510,1.549,-616,2.164,-53,,,,,,,2.528,744,2.528,-62,2.528,-693,2.528,12733,13.288,12653,,
1.561,-227,1.561,-117,11.326,-849,1.561,-299,1.555,700,2.17,-53,,,,,,,2.53,743,2.53,-65,2.53,-692,2.53,12718,13.283,12873,,
1.566,-70,1.566,-130,11.348,-994,1.566,-229,1.561,1549,2.176,0,,,,,,,2.533,743,2.533,-64,2.533,-693,2.533,12725,13.291,12899,,
1.572,-125,1.572,-135,11.434,-1154,1.572,-88,1.566,1857,2.181,-88,,,,,,,2.535,742,2.535,-63,2.535,-694,2.535,12724,13.36,12842,,
1.578,-185,1.578,-137,11.496,-880,1.578,-35,1.572,1162,2.187,-158,,,,,,,2.537,742,2.537,-63,2.537,-692,2.537,12707,13.404,13044,,
1.583,-142,1.583,-140,11.496,-880,1.583,-53,1.578,774,2.193,-299,,,,,,,2.54,741,2.54,-62,2.54,-693,2.54,12706,13.476,13026,,
1.589,-108,1.589,-137,11.598,-946,1.589,53,1.583,620,2.198,-264,,,,,,,2.542,742,2.542,-64,2.542,-695,2.542,12733,13.485,12925,,
1.595,-164,1.595,-132,11.804,-319,1.595,88,1.589,541,2.204,-299,,,,,,,2.545,742,2.545,-66,2.545,-693,2.545,12718,13.538,13053,,
1.6,-93,1.6,-132,11.804,-319,1.6,0,1.595,233,2.21,-176,,,,,,,2.547,742,2.547,-65,2.547,-697,2.547,12751,13.567,12974,,
1.606,-120,1.606,-132,11.849,-345,1.606,0,1.6,-233,2.216,-106,,,,,,,2.549,742,2.549,-63,2.549,-695,2.549,12733,13.589,13164,,
1.612,-177,1.612,-129,11.958,12,1.612,53,1.606,-154,2.221,-18,,,,,,,2.552,742,2.552,-61,2.552,-696,2.552,12740,13.589,13164,,
1.617,-149,1.617,-123,12.015,12,1.617,106,1.612,466,2.227,123,,,,,,,2.554,741,2.554,-58,2.554,-696,2.554,12728,13.656,13122,,
1.623,-157,1.623,-106,12.094,186,1.623,299,1.617,1316,2.233,352,,,,,,,2.557,741,2.557,-57,2.557,-692,2.557,12693,13.651,12856,,
1.629,-6,1.629,-85,12.134,127,1.629,370,1.623,1395,2.238,334,,,,,,,2.559,743,2.559,-57,2.559,-690,2.559,12695,13.685,12632,,
1.634,-73,1.634,-65,12.134,127,1.634,352,1.629,1082,2.244,299,,,,,,,2.561,746,2.561,-57,2.561,-690,2.561,12722,13.784,12744,,
1.64,-31,1.64,-51,12.203,-329,1.64,246,1.634,-233,2.25,123,,,,,,,2.564,748,2.564,-60,2.564,-689,2.564,12734,13.873,12485,,
1.646,-117,1.646,-30,12.254,-558,1.646,370,1.64,0,2.255,106,,,,,,,2.566,750,2.566,-60,2.566,-689,2.566,12753,13.887,12581,,
1.651,-25,1.651,-2,12.317,-599,1.651,493,1.646,620,2.261,282,,,,,,,2.569,749,2.569,-61,2.569,-690,2.569,12753,13.925,12372,,
1.657,52,1.657,31,12.391,-365,1.657,581,1.651,1474,2.267,405,,,,,,,2.571,752,2.571,-60,2.571,-688,2.571,12763,13.983,12414,,
1.663,176,1.663,53,12.391,-365,1.663,387,1.657,75,2.272,405,,,,,,,2.573,753,2.573,-59,2.573,-688,2.573,12771,13.99,12550,,
1.669,48,1.669,66,12.419,-384,1.669,229,1.663,-1162,2.278,317,,,,,,,2.576,759,2.576,-60,2.576,-691,2.576,12852,13.99,12550,,
1.674,69,1.674,68,12.494,-220,1.674,35,1.669,-2402,2.289,70,,,,,,,2.578,758,2.578,-59,2.578,-691,2.578,12842,14.038,12423,,
1.68,18,1.68,75,12.533,-246,1.68,123,1.674,-1162,2.295,158,,,,,,,2.581,758,2.581,-57,2.581,-687,2.581,12807,14.034,12887,,
1.686,93,1.686,83,12.709,283,1.686,141,1.68,-387,2.295,158,,,,,,,2.583,758,2.583,-59,2.583,-686,2.583,12800,14.067,12662,,
1.691,130,1.691,92,12.709,283,1.691,158,1.686,541,2.306,282,,,,,,,2.586,758,2.586,-59,2.586,-692,2.586,12851,14.089,12748,,
1.697,100,1.697,97,12.795,133,1.697,88,1.691,-154,2.312,264,,,,,,,2.588,759,2.588,-57,2.588,-691,2.588,12850,14.178,12628,,
1.703,103,1.703,101,12.835,-160,1.703,70,1.697,-312,2.323,70,,,,,,,2.59,757,2.59,-58,2.59,-690,2.59,12824,14.197,12746,,
1.708,88,1.708,102,12.903,-432,1.708,18,1.703,-616,2.336,18,,,,,,,2.593,758,2.593,-58,2.593,-688,2.593,12816,14.243,12509,,
1.714,55,1.714,112,12.938,-464,1.714,176,1.708,387,2.353,194,,,,,,,2.595,760,2.595,-59,2.595,-685,2.595,12811,14.293,12690,,
1.72,123,1.72,124,12.977,-325,1.72,211,1.714,620,2.364,211,,,,,,,2.598,760,2.598,-59,2.598,-685,2.598,12811,14.301,12824,,
1.725,207,1.725,132,12.977,-325,1.725,141,1.72,541,2.381,88,,,,,,,2.6,760,2.6,-58,2.6,-687,2.6,12827,14.313,12720,,
1.731,226,1.731,130,13.057,-269,1.731,-35,1.725,-928,2.398,-211,,,,,,,2.602,759,2.602,-57,2.602,-686,2.602,12808,14.329,12819,,
1.737,23,1.737,117,13.103,-122,1.737,-229,1.731,-1936,2.409,-211,,,,,,,2.605,759,2.605,-56,2.605,-688,2.605,12824,14.329,12819,,
1.743,117,1.743,104,13.194,-85,1.743,-229,1.737,-1628,2.421,123,,,,,,,2.607,758,2.607,-53,2.607,-687,2.607,12805,14.44,12782,,
1.749,63,1.749,99,13.194,-85,1.749,-88,1.743,-233,2.427,176,,,,,,,2.61,758,2.61,-54,2.61,-688,2.61,12814,14.522,13067,,
1.755,122,1.755,90,13.411,503,1.755,-158,1.749,312,2.432,88,,,,,,,2.612,757,2.612,-51,2.612,-687,2.612,12794,14.56,12898,,
1.76,116,1.76,82,13.53,585,1.76,-141,1.755,387,2.444,70,,,,,,,2.614,759,2.614,-50,2.614,-685,2.614,12795,14.628,12961,,
1.766,7,1.766,74,13.575,750,1.766,-141,1.76,-233,2.461,194,,,,,,,2.617,759,2.617,-50,2.617,-683,2.617,12779,14.69,12772,,
1.772,110,1.772,70,13.575,750,1.772,-70,1.766,387,2.472,158,,,,,,,2.619,758,2.619,-50,2.619,-683,2.619,12769,14.702,12805,,
1.777,74,1.777,69,13.666,880,1.777,-18,1.772,541,2.478,0,,,,,,,2.622,757,2.622,-53,2.622,-684,2.622,12770,14.716,13036,,
1.783,-62,1.783,78,13.695,834,1.783,158,1.777,1316,2.483,0,,,,,,,2.624,756,2.624,-51,2.624,-678,2.624,12710,14.716,13036,,
1.789,113,1.789,94,13.724,674,1.789,282,1.783,1549,2.506,176,,,,,,,2.626,757,2.626,-49,2.626,-678,2.626,12718,14.796,12728,,
1.794,125,1.794,115,13.809,-202,1.794,370,1.789,1707,2.517,440,,,,,,,2.629,757,2.629,-48,2.629,-678,2.629,12717,14.852,12949,,
1.8,251,1.8,131,13.849,-427,1.8,282,1.794,546,2.546,493,,,,,,,2.631,757,2.631,-54,2.631,-679,2.631,12729,14.878,12814,,
1.806,158,1.806,133,13.911,-476,1.806,35,1.8,-1087,2.569,264,,,,,,,2.634,758,2.634,-53,2.634,-675,2.634,12705,14.941,12876,,
1.811,122,1.811,121,13.911,-476,1.811,-211,1.806,-2556,2.574,70,,,,,,,2.636,760,2.636,-52,2.636,-675,2.636,12723,14.979,12697,,
1.817,55,1.817,117,14.037,-287,1.817,-70,1.811,-1549,2.591,-106,,,,,,,2.638,764,2.638,-53,2.638,-678,2.638,12785,15.071,12748,,
1.823,-36,1.823,131,14.128,-310,1.823,246,1.817,928,2.591,-106,,,,,,,2.641,766,2.641,-50,2.641,-679,2.641,12810,15.071,12748,,
1.828,160,1.828,161,14.128,-310,1.828,528,1.823,3252,2.603,370,,,,,,,2.643,769,2.643,-48,2.643,-676,2.643,12813,15.131,12715,,
1.834,340,1.834,195,14.242,14,1.834,598,1.828,2939,2.614,493,,,,,,,2.646,768,2.646,-45,2.646,-677,2.646,12810,15.157,12560,,
